glowpick_product_info_final_version_id,mapped_id,table_name
102875,"[2171, 2230, 2264, 2267, 2277, 2344]",naver_beauty_product_info_extended_v4_220311
3183,"[2172, 2222, 2330, 2363]",naver_beauty_product_info_extended_v4_220311
103087,"[2174, 2227, 2347]",naver_beauty_product_info_extended_v4_220311
103012,"[2178, 2353, 2370]",naver_beauty_product_info_extended_v4_220311
103330,"[2180, 2262]",naver_beauty_product_info_extended_v4_220311
103384,2181,naver_beauty_product_info_extended_v4_220311
103408,"[2182, 2188, 2204, 2282]",naver_beauty_product_info_extended_v4_220311
103006,"[2183, 2355, 2394]",naver_beauty_product_info_extended_v4_220311
103360,"[2184, 2243, 2260, 2261, 2283]",naver_beauty_product_info_extended_v4_220311
103016,"[2185, 2195]",naver_beauty_product_info_extended_v4_220311
103178,"[2186, 2342]",naver_beauty_product_info_extended_v4_220311
93104,2187,naver_beauty_product_info_extended_v4_220311
55863,"[2189, 2332]",naver_beauty_product_info_extended_v4_220311
94061,"[2190, 2339, 2340]",naver_beauty_product_info_extended_v4_220311
103418,"[2191, 2378]",naver_beauty_product_info_extended_v4_220311
103176,"[2192, 2358, 2362, 2374, 2379]",naver_beauty_product_info_extended_v4_220311
103417,2194,naver_beauty_product_info_extended_v4_220311
103009,"[2196, 2323, 2324]",naver_beauty_product_info_extended_v4_220311
102886,"[2197, 2218, 2220, 2246, 2285, 2352, 2385]",naver_beauty_product_info_extended_v4_220311
55912,2198,naver_beauty_product_info_extended_v4_220311
103092,2199,naver_beauty_product_info_extended_v4_220311
102895,"[2203, 2217, 2224, 2245, 2346, 2381]",naver_beauty_product_info_extended_v4_220311
103119,"[2209, 2359, 2369, 2372, 2376]",naver_beauty_product_info_extended_v4_220311
102865,"[2210, 2310, 2313, 2341]",naver_beauty_product_info_extended_v4_220311
103223,2211,naver_beauty_product_info_extended_v4_220311
103230,2212,naver_beauty_product_info_extended_v4_220311
103559,2213,naver_beauty_product_info_extended_v4_220311
103666,2214,naver_beauty_product_info_extended_v4_220311
94146,"[2215, 2248]",naver_beauty_product_info_extended_v4_220311
103077,2216,naver_beauty_product_info_extended_v4_220311
102942,2219,naver_beauty_product_info_extended_v4_220311
103088,"[2221, 2225, 2392]",naver_beauty_product_info_extended_v4_220311
102898,"[2223, 2226, 2265, 2274]",naver_beauty_product_info_extended_v4_220311
103419,2228,naver_beauty_product_info_extended_v4_220311
103407,"[2231, 2254, 2256, 2382]",naver_beauty_product_info_extended_v4_220311
103429,2232,naver_beauty_product_info_extended_v4_220311
102885,2234,naver_beauty_product_info_extended_v4_220311
103076,2236,naver_beauty_product_info_extended_v4_220311
103024,2237,naver_beauty_product_info_extended_v4_220311
103122,"[2239, 2253]",naver_beauty_product_info_extended_v4_220311
55858,2247,naver_beauty_product_info_extended_v4_220311
93963,"[2250, 2272, 2276, 2333]",naver_beauty_product_info_extended_v4_220311
103461,2251,naver_beauty_product_info_extended_v4_220311
103497,2257,naver_beauty_product_info_extended_v4_220311
103430,"[2259, 2263, 2278]",naver_beauty_product_info_extended_v4_220311
103919,"[2268, 2273]",naver_beauty_product_info_extended_v4_220311
102990,2270,naver_beauty_product_info_extended_v4_220311
103466,2271,naver_beauty_product_info_extended_v4_220311
93109,2275,naver_beauty_product_info_extended_v4_220311
103416,2280,naver_beauty_product_info_extended_v4_220311
102870,"[2309, 2311, 2319, 2320]",naver_beauty_product_info_extended_v4_220311
103311,"[2312, 2322, 2335]",naver_beauty_product_info_extended_v4_220311
94302,"[2314, 2328]",naver_beauty_product_info_extended_v4_220311
103422,2316,naver_beauty_product_info_extended_v4_220311
103039,2318,naver_beauty_product_info_extended_v4_220311
103685,2321,naver_beauty_product_info_extended_v4_220311
103490,2327,naver_beauty_product_info_extended_v4_220311
55860,2329,naver_beauty_product_info_extended_v4_220311
102920,"[2331, 2337]",naver_beauty_product_info_extended_v4_220311
103002,2338,naver_beauty_product_info_extended_v4_220311
103057,2357,naver_beauty_product_info_extended_v4_220311
102973,2365,naver_beauty_product_info_extended_v4_220311
103091,2368,naver_beauty_product_info_extended_v4_220311
51840,2375,naver_beauty_product_info_extended_v4_220311
103262,"[2384, 2388, 2390]",naver_beauty_product_info_extended_v4_220311
102903,2386,naver_beauty_product_info_extended_v4_220311
103075,2393,naver_beauty_product_info_extended_v4_220311
55653,"[2395, 2399, 2410, 2412, 2414, 2415]",naver_beauty_product_info_extended_v4_220311
47608,"[2396, 2397]",naver_beauty_product_info_extended_v4_220311
102854,2400,naver_beauty_product_info_extended_v4_220311
99819,2401,naver_beauty_product_info_extended_v4_220311
51769,2402,naver_beauty_product_info_extended_v4_220311
102894,2403,naver_beauty_product_info_extended_v4_220311
102872,2404,naver_beauty_product_info_extended_v4_220311
102856,"[2405, 2406, 2408, 2419, 2423]",naver_beauty_product_info_extended_v4_220311
103398,2409,naver_beauty_product_info_extended_v4_220311
3182,2411,naver_beauty_product_info_extended_v4_220311
3184,2413,naver_beauty_product_info_extended_v4_220311
103318,2416,naver_beauty_product_info_extended_v4_220311
103068,2417,naver_beauty_product_info_extended_v4_220311
103375,2418,naver_beauty_product_info_extended_v4_220311
103048,2420,naver_beauty_product_info_extended_v4_220311
103421,"[2421, 2422]",naver_beauty_product_info_extended_v4_220311
102954,2424,naver_beauty_product_info_extended_v4_220311
103105,2426,naver_beauty_product_info_extended_v4_220311
103264,2427,naver_beauty_product_info_extended_v4_220311
103454,2428,naver_beauty_product_info_extended_v4_220311
103457,2430,naver_beauty_product_info_extended_v4_220311
103459,2432,naver_beauty_product_info_extended_v4_220311
103267,"[2433, 2434]",naver_beauty_product_info_extended_v4_220311
3528,"[2439, 2440]",naver_beauty_product_info_extended_v4_220311
3615,"[2441, 2446, 2449, 2459]",naver_beauty_product_info_extended_v4_220311
3454,"[2442, 2452, 2454]",naver_beauty_product_info_extended_v4_220311
3500,2443,naver_beauty_product_info_extended_v4_220311
3614,"[2447, 2467]",naver_beauty_product_info_extended_v4_220311
17523,"[2448, 2468]",naver_beauty_product_info_extended_v4_220311
3462,"[2453, 2455, 2463, 2465, 2469]",naver_beauty_product_info_extended_v4_220311
26971,"[2456, 2470]",naver_beauty_product_info_extended_v4_220311
4013,2464,naver_beauty_product_info_extended_v4_220311
3337,"[2474, 2488, 2491, 2503, 2557, 2613, 2636, 2731]",naver_beauty_product_info_extended_v4_220311
3550,"[2477, 2579, 2593, 2601, 2622, 2627, 2668, 2719]",naver_beauty_product_info_extended_v4_220311
3569,"[2478, 2484, 2486, 2490, 2492, 2494, 2495, 2499, 2500, 2508, 2509, 2510, 2512, 2513, 2518, 2522, 2526, 2527, 2530, 2531, 2534, 2535, 2538, 2540, 2541, 2547, 2564, 2567, 2580, 2588, 2590, 2591, 2592, 2594, 2596, 2598, 2602, 2603, 2604, 2606, 2608, 2609, 2611, 2616, 2618, 2626, 2640, 2642, 2643, 2644, 2654, 2659, 2660, 2661, 2663, 2664, 2665, 2669, 2676, 2677, 2680, 2683, 2684, 2686, 2687, 2689, 2694, 2696, 2697, 2698, 2699, 2700, 2703, 2705, 2709, 2748, 2752]",naver_beauty_product_info_extended_v4_220311
3612,"[2479, 2487, 2559, 2577, 2651]",naver_beauty_product_info_extended_v4_220311
3390,"[2480, 2481, 2485, 2496, 2501, 2529, 2533, 2536, 2542, 2571, 2585, 2587, 2610, 2612, 2621, 2638, 2667, 2691, 2712, 2714, 2715, 2729, 2740, 2745, 2746, 2750, 2751]",naver_beauty_product_info_extended_v4_220311
3303,2497,naver_beauty_product_info_extended_v4_220311
3407,2498,naver_beauty_product_info_extended_v4_220311
3429,2502,naver_beauty_product_info_extended_v4_220311
3436,"[2504, 2632]",naver_beauty_product_info_extended_v4_220311
3400,"[2507, 2623, 2629, 2737, 2738]",naver_beauty_product_info_extended_v4_220311
3477,"[2516, 2619, 2672, 2695]",naver_beauty_product_info_extended_v4_220311
3620,"[2519, 2551, 2570, 2576, 2586, 2637, 2649]",naver_beauty_product_info_extended_v4_220311
3310,"[2520, 2546, 2558, 2662, 2671, 2673, 2678, 2679]",naver_beauty_product_info_extended_v4_220311
3393,"[2523, 2561]",naver_beauty_product_info_extended_v4_220311
3790,"[2525, 2617]",naver_beauty_product_info_extended_v4_220311
3408,"[2532, 2537, 2545, 2562, 2630]",naver_beauty_product_info_extended_v4_220311
3335,"[2539, 2555, 2615, 2666, 2690, 2708, 2713, 2723]",naver_beauty_product_info_extended_v4_220311
3464,"[2543, 2574]",naver_beauty_product_info_extended_v4_220311
3430,2553,naver_beauty_product_info_extended_v4_220311
3365,"[2556, 2648, 2656, 2692, 2725]",naver_beauty_product_info_extended_v4_220311
3358,"[2566, 2628, 2722, 2735, 2743, 2753]",naver_beauty_product_info_extended_v4_220311
3316,"[2568, 2583, 2614, 2728, 2734, 2736, 2741]",naver_beauty_product_info_extended_v4_220311
3398,2575,naver_beauty_product_info_extended_v4_220311
3506,"[2625, 2657, 2733, 2739]",naver_beauty_product_info_extended_v4_220311
3608,2634,naver_beauty_product_info_extended_v4_220311
3364,2653,naver_beauty_product_info_extended_v4_220311
3391,"[2674, 2675, 2688]",naver_beauty_product_info_extended_v4_220311
3524,"[2681, 2707]",naver_beauty_product_info_extended_v4_220311
3349,2682,naver_beauty_product_info_extended_v4_220311
3378,"[2685, 2701, 2702]",naver_beauty_product_info_extended_v4_220311
3499,"[2718, 2724]",naver_beauty_product_info_extended_v4_220311
3567,"[2762, 2773, 2780, 2793, 2799, 2830, 2840, 2905, 2982]",naver_beauty_product_info_extended_v4_220311
3525,"[2764, 2837, 2871, 2887, 2921, 3013, 3014, 3015]",naver_beauty_product_info_extended_v4_220311
3638,"[2765, 2922]",naver_beauty_product_info_extended_v4_220311
3354,2777,naver_beauty_product_info_extended_v4_220311
3861,"[2789, 2833, 2911, 2913, 2918, 2928]",naver_beauty_product_info_extended_v4_220311
3696,"[2792, 2831, 2896, 2901, 2916, 2942, 2952, 2962, 2971, 2978]",naver_beauty_product_info_extended_v4_220311
3346,"[2794, 2826, 2834, 2841, 2846, 2925]",naver_beauty_product_info_extended_v4_220311
3355,"[2795, 2796, 2804, 2820, 2902, 2936, 2945, 2947, 2953]",naver_beauty_product_info_extended_v4_220311
3579,2812,naver_beauty_product_info_extended_v4_220311
3537,"[2814, 2863, 2879, 2934]",naver_beauty_product_info_extended_v4_220311
4373,2838,naver_beauty_product_info_extended_v4_220311
3751,2839,naver_beauty_product_info_extended_v4_220311
4278,2848,naver_beauty_product_info_extended_v4_220311
4338,"[2856, 2857, 2858, 2919]",naver_beauty_product_info_extended_v4_220311
4269,2866,naver_beauty_product_info_extended_v4_220311
3552,"[2872, 2878, 2883, 2890, 2895, 2973, 2993, 2995]",naver_beauty_product_info_extended_v4_220311
3421,"[2893, 2943, 3006]",naver_beauty_product_info_extended_v4_220311
3628,"[3016, 3017, 3045, 3046, 3054, 3056, 3059, 3060, 3061, 3062, 3069, 3077, 3079, 3083, 3084, 3087, 3097, 3101, 3102, 3110, 3112, 3119, 3124, 3128, 3145, 3150, 3173, 3177, 3182, 3185, 3187, 3189, 3190, 3191, 3193, 3195, 3210, 3233, 3258, 3289, 3295, 3310, 3311, 3316, 3319, 3321, 3334]",naver_beauty_product_info_extended_v4_220311
17518,"[3019, 3024, 3157, 3161, 3223, 3234, 3247]",naver_beauty_product_info_extended_v4_220311
3630,"[3021, 3071, 3072, 3141, 3242, 3270]",naver_beauty_product_info_extended_v4_220311
3357,3023,naver_beauty_product_info_extended_v4_220311
3663,3025,naver_beauty_product_info_extended_v4_220311
3533,"[3027, 3050, 3066, 3080, 3103, 3108, 3120]",naver_beauty_product_info_extended_v4_220311
3418,"[3028, 3218]",naver_beauty_product_info_extended_v4_220311
3636,"[3030, 3121, 3219, 3226, 3267, 3273, 3280, 3285, 3288, 3301, 3302, 3304]",naver_beauty_product_info_extended_v4_220311
3674,"[3031, 3074, 3132, 3144, 3324]",naver_beauty_product_info_extended_v4_220311
3317,"[3032, 3073]",naver_beauty_product_info_extended_v4_220311
3415,3049,naver_beauty_product_info_extended_v4_220311
4095,"[3053, 3070, 3082, 3268]",naver_beauty_product_info_extended_v4_220311
3712,"[3055, 3114, 3158, 3322]",naver_beauty_product_info_extended_v4_220311
4396,"[3058, 3091, 3093, 3115, 3149, 3152, 3162, 3227, 3230, 3237, 3243, 3245, 3251, 3257, 3292]",naver_beauty_product_info_extended_v4_220311
3655,"[3063, 3170, 3196, 3200, 3232, 3235, 3252, 3260, 3269, 3271]",naver_beauty_product_info_extended_v4_220311
3319,"[3067, 3123, 3179, 3186, 3208, 3224, 3231]",naver_beauty_product_info_extended_v4_220311
3363,"[3094, 3240, 3255]",naver_beauty_product_info_extended_v4_220311
3532,3104,naver_beauty_product_info_extended_v4_220311
3637,"[3111, 3174]",naver_beauty_product_info_extended_v4_220311
3681,3116,naver_beauty_product_info_extended_v4_220311
3313,3126,naver_beauty_product_info_extended_v4_220311
3301,"[3131, 3175, 3253]",naver_beauty_product_info_extended_v4_220311
3565,"[3142, 3143, 3206, 3228, 3246, 3249, 3277]",naver_beauty_product_info_extended_v4_220311
3665,3167,naver_beauty_product_info_extended_v4_220311
3627,"[3212, 3325]",naver_beauty_product_info_extended_v4_220311
3425,"[3241, 3250]",naver_beauty_product_info_extended_v4_220311
3356,"[3248, 3318]",naver_beauty_product_info_extended_v4_220311
3383,3264,naver_beauty_product_info_extended_v4_220311
3304,"[3266, 3297, 3299, 3312, 3313]",naver_beauty_product_info_extended_v4_220311
3420,3330,naver_beauty_product_info_extended_v4_220311
3395,"[3339, 3341, 3342]",naver_beauty_product_info_extended_v4_220311
3350,"[3344, 3349]",naver_beauty_product_info_extended_v4_220311
3375,"[3345, 3350]",naver_beauty_product_info_extended_v4_220311
3438,"[3348, 3355]",naver_beauty_product_info_extended_v4_220311
3343,"[3352, 3357]",naver_beauty_product_info_extended_v4_220311
3309,"[3353, 3354]",naver_beauty_product_info_extended_v4_220311
3542,3356,naver_beauty_product_info_extended_v4_220311
3371,"[3364, 3462, 3510, 3619, 3693, 3711]",naver_beauty_product_info_extended_v4_220311
3448,"[3365, 3369, 3400, 3414, 3441, 3551, 3561, 3567, 3589, 3657, 3661, 3750, 3763, 3769, 3770]",naver_beauty_product_info_extended_v4_220311
3450,"[3366, 3382, 3388, 3672, 3722]",naver_beauty_product_info_extended_v4_220311
3406,"[3367, 3490, 3521, 3707, 3740]",naver_beauty_product_info_extended_v4_220311
3342,"[3371, 3470, 3583, 3687, 3706]",naver_beauty_product_info_extended_v4_220311
3305,"[3372, 3456, 3484, 3505, 3523, 3660, 3719]",naver_beauty_product_info_extended_v4_220311
3560,"[3374, 3458, 3631, 3667]",naver_beauty_product_info_extended_v4_220311
3906,"[3376, 3618, 3646]",naver_beauty_product_info_extended_v4_220311
3607,"[3381, 3390, 3397, 3447, 3539, 3546, 3547, 3556, 3778, 3798, 3804]",naver_beauty_product_info_extended_v4_220311
3602,"[3383, 3445, 3491, 3604, 3630, 3649]",naver_beauty_product_info_extended_v4_220311
3325,"[3389, 3578, 3579, 3611]",naver_beauty_product_info_extended_v4_220311
3323,"[3393, 3403, 3428, 3532, 3573, 3598, 3683, 3685, 3704, 3716, 3733]",naver_beauty_product_info_extended_v4_220311
3603,"[3394, 3527, 3563, 3628, 3629, 3635, 3743, 3751, 3766, 3792, 3796, 3814]",naver_beauty_product_info_extended_v4_220311
3535,3396,naver_beauty_product_info_extended_v4_220311
3367,"[3398, 3449, 3542, 3764]",naver_beauty_product_info_extended_v4_220311
3566,"[3402, 3465, 3515, 3529, 3607, 3632, 3691, 3724]",naver_beauty_product_info_extended_v4_220311
3404,"[3405, 3416, 3463, 3473, 3495, 3499, 3580, 3624, 3652, 3689]",naver_beauty_product_info_extended_v4_220311
3306,"[3415, 3423, 3538, 3576, 3577, 3608, 3609, 3684, 3732, 3816, 3817, 3818]",naver_beauty_product_info_extended_v4_220311
3324,"[3429, 3659]",naver_beauty_product_info_extended_v4_220311
3526,"[3431, 3517, 3545, 3585, 3674, 3736, 3781, 3785, 3789, 3791]",naver_beauty_product_info_extended_v4_220311
3573,"[3434, 3461, 3502, 3526, 3622, 3666]",naver_beauty_product_info_extended_v4_220311
3321,"[3435, 3455, 3469, 3696, 3715]",naver_beauty_product_info_extended_v4_220311
4356,"[3437, 3438, 3612, 3613, 3620, 3638]",naver_beauty_product_info_extended_v4_220311
3494,"[3450, 3600]",naver_beauty_product_info_extended_v4_220311
3534,"[3451, 3460, 3488, 3581, 3582, 3584, 3668, 3721, 3742, 3745, 3813]",naver_beauty_product_info_extended_v4_220311
3495,"[3452, 3467, 3503, 3511, 3525, 3533, 3670]",naver_beauty_product_info_extended_v4_220311
3476,"[3459, 3477, 3483, 3498, 3500, 3509, 3513, 3519, 3572, 3610, 3671, 3675, 3697, 3734, 3747]",naver_beauty_product_info_extended_v4_220311
3330,"[3466, 3626, 3664, 3673, 3676, 3712]",naver_beauty_product_info_extended_v4_220311
3412,"[3468, 3494, 3506, 3680, 3710]",naver_beauty_product_info_extended_v4_220311
3374,"[3475, 3702]",naver_beauty_product_info_extended_v4_220311
3308,"[3481, 3522, 3536, 3537, 3616, 3663, 3700, 3720, 3738, 3756, 3783, 3809, 3810]",naver_beauty_product_info_extended_v4_220311
3447,"[3487, 3493, 3530, 3708, 3713, 3729]",naver_beauty_product_info_extended_v4_220311
3488,"[3501, 3535, 3543, 3552, 3553, 3570, 3762, 3790, 3793, 3821]",naver_beauty_product_info_extended_v4_220311
3332,"[3550, 3568, 3754, 3765, 3768, 3820, 3822]",naver_beauty_product_info_extended_v4_220311
3572,3593,naver_beauty_product_info_extended_v4_220311
4376,"[3633, 3653]",naver_beauty_product_info_extended_v4_220311
3501,"[3644, 3714]",naver_beauty_product_info_extended_v4_220311
3757,3681,naver_beauty_product_info_extended_v4_220311
3568,"[3694, 3731]",naver_beauty_product_info_extended_v4_220311
4352,3812,naver_beauty_product_info_extended_v4_220311
