glowpick_product_info_final_version_id,mapped_id,table_name
1797,10132,naver_beauty_product_info_extended_v3_220124
1801,1349,naver_beauty_product_info_extended_v1_211217
1802,5109,naver_beauty_product_info_extended_v2_211231
1802,10094,naver_beauty_product_info_extended_v3_220124
1804,5104,naver_beauty_product_info_extended_v2_211231
1804,10134,naver_beauty_product_info_extended_v3_220124
1810,10092,naver_beauty_product_info_extended_v3_220124
1812,10098,naver_beauty_product_info_extended_v3_220124
1813,1382,naver_beauty_product_info_extended_v1_211217
1817,1384,naver_beauty_product_info_extended_v1_211217
1818,1385,naver_beauty_product_info_extended_v1_211217
1835,5825,naver_beauty_product_info_extended_v2_211231
1856,1449,naver_beauty_product_info_extended_v1_211217
1865,1516,naver_beauty_product_info_extended_v4_220311
1866,26220,naver_beauty_product_info_extended_v3_220124
1955,1464,naver_beauty_product_info_extended_v1_211217
1955,14645,naver_beauty_product_info_extended_v3_220124
1963,24082,naver_beauty_product_info_extended_v1_211217
1963,14634,naver_beauty_product_info_extended_v3_220124
1965,14648,naver_beauty_product_info_extended_v3_220124
1966,1482,naver_beauty_product_info_extended_v1_211217
1977,1467,naver_beauty_product_info_extended_v1_211217
1977,14647,naver_beauty_product_info_extended_v3_220124
1981,24081,naver_beauty_product_info_extended_v1_211217
1981,14633,naver_beauty_product_info_extended_v3_220124
1982,1486,naver_beauty_product_info_extended_v1_211217
1982,5869,naver_beauty_product_info_extended_v2_211231
1989,1477,naver_beauty_product_info_extended_v1_211217
1995,14653,naver_beauty_product_info_extended_v3_220124
1996,14649,naver_beauty_product_info_extended_v3_220124
1998,1485,naver_beauty_product_info_extended_v1_211217
1999,14661,naver_beauty_product_info_extended_v3_220124
2000,1481,naver_beauty_product_info_extended_v1_211217
2031,"[1488, 1489]",naver_beauty_product_info_extended_v1_211217
2031,"[1538, 1539, 1540]",naver_beauty_product_info_extended_v4_220311
2066,26215,naver_beauty_product_info_extended_v3_220124
2078,1493,naver_beauty_product_info_extended_v1_211217
2078,17362,naver_beauty_product_info_extended_v3_220124
2118,5948,naver_beauty_product_info_extended_v2_211231
2118,10684,naver_beauty_product_info_extended_v3_220124
2121,5920,naver_beauty_product_info_extended_v2_211231
2121,10712,naver_beauty_product_info_extended_v3_220124
2123,10692,naver_beauty_product_info_extended_v3_220124
2125,5926,naver_beauty_product_info_extended_v2_211231
2128,10659,naver_beauty_product_info_extended_v3_220124
2131,5957,naver_beauty_product_info_extended_v2_211231
2133,10690,naver_beauty_product_info_extended_v3_220124
2136,5916,naver_beauty_product_info_extended_v2_211231
2136,10683,naver_beauty_product_info_extended_v3_220124
2137,5935,naver_beauty_product_info_extended_v2_211231
2137,10688,naver_beauty_product_info_extended_v3_220124
2138,5962,naver_beauty_product_info_extended_v2_211231
2138,10693,naver_beauty_product_info_extended_v3_220124
2139,10698,naver_beauty_product_info_extended_v3_220124
2140,5945,naver_beauty_product_info_extended_v2_211231
2140,10666,naver_beauty_product_info_extended_v3_220124
2142,5960,naver_beauty_product_info_extended_v2_211231
2142,10686,naver_beauty_product_info_extended_v3_220124
2143,5958,naver_beauty_product_info_extended_v2_211231
2145,5929,naver_beauty_product_info_extended_v2_211231
2145,10691,naver_beauty_product_info_extended_v3_220124
2151,5938,naver_beauty_product_info_extended_v2_211231
2151,"[10675, 10679]",naver_beauty_product_info_extended_v3_220124
2154,5934,naver_beauty_product_info_extended_v2_211231
2154,10696,naver_beauty_product_info_extended_v3_220124
2157,5950,naver_beauty_product_info_extended_v2_211231
2157,10687,naver_beauty_product_info_extended_v3_220124
2158,10711,naver_beauty_product_info_extended_v3_220124
2159,5964,naver_beauty_product_info_extended_v2_211231
2159,10700,naver_beauty_product_info_extended_v3_220124
2160,10685,naver_beauty_product_info_extended_v3_220124
2526,1517,naver_beauty_product_info_extended_v1_211217
2526,24468,naver_beauty_product_info_extended_v3_220124
2568,1545,naver_beauty_product_info_extended_v4_220311
2595,1546,naver_beauty_product_info_extended_v4_220311
2609,1599,naver_beauty_product_info_extended_v1_211217
2609,11190,naver_beauty_product_info_extended_v3_220124
2610,6107,naver_beauty_product_info_extended_v2_211231
2610,11188,naver_beauty_product_info_extended_v3_220124
2611,"[1598, 1615]",naver_beauty_product_info_extended_v1_211217
2611,"[11160, 11147, 11167]",naver_beauty_product_info_extended_v3_220124
2612,"[6122, 6106]",naver_beauty_product_info_extended_v2_211231
2613,11140,naver_beauty_product_info_extended_v3_220124
2614,1604,naver_beauty_product_info_extended_v1_211217
2614,11138,naver_beauty_product_info_extended_v3_220124
2615,"[1595, 1606]",naver_beauty_product_info_extended_v1_211217
2616,6109,naver_beauty_product_info_extended_v2_211231
2616,11184,naver_beauty_product_info_extended_v3_220124
2617,1605,naver_beauty_product_info_extended_v1_211217
2617,11149,naver_beauty_product_info_extended_v3_220124
2618,6100,naver_beauty_product_info_extended_v2_211231
2618,11185,naver_beauty_product_info_extended_v3_220124
2619,"[1610, 1597]",naver_beauty_product_info_extended_v1_211217
2619,"[11153, 11151]",naver_beauty_product_info_extended_v3_220124
2620,1596,naver_beauty_product_info_extended_v1_211217
2620,11191,naver_beauty_product_info_extended_v3_220124
2621,6102,naver_beauty_product_info_extended_v2_211231
2621,11169,naver_beauty_product_info_extended_v3_220124
2622,1614,naver_beauty_product_info_extended_v1_211217
2622,"[11155, 11135]",naver_beauty_product_info_extended_v3_220124
2623,24011,naver_beauty_product_info_extended_v1_211217
2623,11133,naver_beauty_product_info_extended_v3_220124
2624,"[10401, 1620]",naver_beauty_product_info_extended_v1_211217
2624,"[11137, 11131, 11158]",naver_beauty_product_info_extended_v3_220124
2625,6115,naver_beauty_product_info_extended_v2_211231
2625,11173,naver_beauty_product_info_extended_v3_220124
2626,11139,naver_beauty_product_info_extended_v3_220124
2628,"[1611, 1621]",naver_beauty_product_info_extended_v1_211217
2628,11163,naver_beauty_product_info_extended_v3_220124
2629,6112,naver_beauty_product_info_extended_v2_211231
2629,11170,naver_beauty_product_info_extended_v3_220124
2630,"[1603, 1622]",naver_beauty_product_info_extended_v1_211217
2630,11159,naver_beauty_product_info_extended_v3_220124
2631,6116,naver_beauty_product_info_extended_v2_211231
2632,"[6120, 6114, 6101]",naver_beauty_product_info_extended_v2_211231
2632,"[11176, 11177, 11175]",naver_beauty_product_info_extended_v3_220124
2634,1624,naver_beauty_product_info_extended_v1_211217
2636,1617,naver_beauty_product_info_extended_v1_211217
2636,11152,naver_beauty_product_info_extended_v3_220124
2638,6117,naver_beauty_product_info_extended_v2_211231
2638,11181,naver_beauty_product_info_extended_v3_220124
2639,"[18090, 11699]",naver_beauty_product_info
2639,6126,naver_beauty_product_info_extended_v2_211231
2640,13011,naver_beauty_product_info_extended_v1_211217
2644,1633,naver_beauty_product_info_extended_v1_211217
2647,1634,naver_beauty_product_info_extended_v1_211217
2647,26122,naver_beauty_product_info_extended_v3_220124
2657,1642,naver_beauty_product_info_extended_v1_211217
2658,1640,naver_beauty_product_info_extended_v1_211217
2658,"[22596, 22598]",naver_beauty_product_info_extended_v3_220124
2661,1643,naver_beauty_product_info_extended_v1_211217
2661,24447,naver_beauty_product_info_extended_v3_220124
2664,6217,naver_beauty_product_info_extended_v2_211231
2665,1644,naver_beauty_product_info_extended_v1_211217
2665,24448,naver_beauty_product_info_extended_v3_220124
2667,1645,naver_beauty_product_info_extended_v1_211217
2667,24446,naver_beauty_product_info_extended_v3_220124
2676,1647,naver_beauty_product_info_extended_v1_211217
2686,23285,naver_beauty_product_info_extended_v3_220124
2701,24435,naver_beauty_product_info_extended_v3_220124
2715,15455,naver_beauty_product_info_extended_v1_211217
2715,21087,naver_beauty_product_info_extended_v3_220124
2716,15496,naver_beauty_product_info_extended_v1_211217
2716,21088,naver_beauty_product_info_extended_v3_220124
2718,15218,naver_beauty_product_info_extended_v1_211217
2718,21084,naver_beauty_product_info_extended_v3_220124
2725,6310,naver_beauty_product_info_extended_v2_211231
2728,6305,naver_beauty_product_info_extended_v2_211231
2729,1558,naver_beauty_product_info_extended_v4_220311
2735,6318,naver_beauty_product_info_extended_v2_211231
2737,1551,naver_beauty_product_info_extended_v4_220311
2738,6319,naver_beauty_product_info_extended_v2_211231
2738,21091,naver_beauty_product_info_extended_v3_220124
2740,6306,naver_beauty_product_info_extended_v2_211231
2742,15412,naver_beauty_product_info_extended_v1_211217
2742,21086,naver_beauty_product_info_extended_v3_220124
2743,6302,naver_beauty_product_info_extended_v2_211231
2744,1557,naver_beauty_product_info_extended_v4_220311
2745,"[1552, 1553]",naver_beauty_product_info_extended_v4_220311
2747,6299,naver_beauty_product_info_extended_v2_211231
2748,"[6315, 6301]",naver_beauty_product_info_extended_v2_211231
2751,15305,naver_beauty_product_info_extended_v1_211217
2751,21085,naver_beauty_product_info_extended_v3_220124
2756,6312,naver_beauty_product_info_extended_v2_211231
2757,6298,naver_beauty_product_info_extended_v2_211231
2758,6313,naver_beauty_product_info_extended_v2_211231
2788,9904,naver_beauty_product_info_extended_v1_211217
2788,26169,naver_beauty_product_info_extended_v3_220124
2796,1673,naver_beauty_product_info_extended_v1_211217
2798,1672,naver_beauty_product_info_extended_v1_211217
2831,1692,naver_beauty_product_info_extended_v1_211217
2837,"[1726, 1727]",naver_beauty_product_info_extended_v1_211217
2837,"[20938, 20935]",naver_beauty_product_info_extended_v3_220124
2838,"[1728, 1730]",naver_beauty_product_info_extended_v1_211217
2838,"[20939, 20940]",naver_beauty_product_info_extended_v3_220124
2842,1739,naver_beauty_product_info_extended_v1_211217
2842,19924,naver_beauty_product_info_extended_v3_220124
2843,6555,naver_beauty_product_info_extended_v2_211231
2849,9985,naver_beauty_product_info_extended_v1_211217
2849,24503,naver_beauty_product_info_extended_v3_220124
2856,6682,naver_beauty_product_info_extended_v2_211231
2860,6677,naver_beauty_product_info_extended_v2_211231
2866,6681,naver_beauty_product_info_extended_v2_211231
2870,6700,naver_beauty_product_info_extended_v2_211231
2872,1875,naver_beauty_product_info_extended_v1_211217
2873,6778,naver_beauty_product_info_extended_v2_211231
2874,25753,naver_beauty_product_info_extended_v3_220124
2879,13937,naver_beauty_product_info_extended_v1_211217
2879,24353,naver_beauty_product_info_extended_v3_220124
2896,1885,naver_beauty_product_info_extended_v1_211217
2896,23198,naver_beauty_product_info_extended_v3_220124
2910,1894,naver_beauty_product_info_extended_v1_211217
2910,23248,naver_beauty_product_info_extended_v3_220124
2911,1893,naver_beauty_product_info_extended_v1_211217
2911,23247,naver_beauty_product_info_extended_v3_220124
2914,6993,naver_beauty_product_info_extended_v2_211231
2916,10005,naver_beauty_product_info_extended_v1_211217
2916,24270,naver_beauty_product_info_extended_v3_220124
2919,1930,naver_beauty_product_info_extended_v1_211217
2919,20158,naver_beauty_product_info_extended_v3_220124
2920,1932,naver_beauty_product_info_extended_v1_211217
2920,24273,naver_beauty_product_info_extended_v3_220124
2921,6995,naver_beauty_product_info_extended_v2_211231
2922,25777,naver_beauty_product_info_extended_v1_211217
2922,24271,naver_beauty_product_info_extended_v3_220124
2925,7013,naver_beauty_product_info_extended_v2_211231
2934,"[7122, 7117]",naver_beauty_product_info_extended_v2_211231
2934,20202,naver_beauty_product_info_extended_v3_220124
2935,"[2058, 2037]",naver_beauty_product_info_extended_v1_211217
2935,"[20194, 20196]",naver_beauty_product_info_extended_v3_220124
2937,"[2054, 2055]",naver_beauty_product_info_extended_v1_211217
2939,2039,naver_beauty_product_info_extended_v1_211217
2941,2052,naver_beauty_product_info_extended_v1_211217
2941,20195,naver_beauty_product_info_extended_v3_220124
2943,2081,naver_beauty_product_info_extended_v1_211217
2944,"[2056, 2044]",naver_beauty_product_info_extended_v1_211217
2945,2061,naver_beauty_product_info_extended_v1_211217
2947,2077,naver_beauty_product_info_extended_v1_211217
2955,2048,naver_beauty_product_info_extended_v1_211217
2955,20201,naver_beauty_product_info_extended_v3_220124
2956,2051,naver_beauty_product_info_extended_v1_211217
2966,2074,naver_beauty_product_info_extended_v1_211217
2967,2060,naver_beauty_product_info_extended_v1_211217
2968,2046,naver_beauty_product_info_extended_v1_211217
2969,2043,naver_beauty_product_info_extended_v1_211217
2970,7111,naver_beauty_product_info_extended_v2_211231
2972,"[7113, 7114]",naver_beauty_product_info_extended_v2_211231
2973,2073,naver_beauty_product_info_extended_v1_211217
2973,20200,naver_beauty_product_info_extended_v3_220124
2980,7115,naver_beauty_product_info_extended_v2_211231
2981,2047,naver_beauty_product_info_extended_v1_211217
2982,7119,naver_beauty_product_info_extended_v2_211231
2986,2064,naver_beauty_product_info_extended_v1_211217
2987,2041,naver_beauty_product_info_extended_v1_211217
2999,7112,naver_beauty_product_info_extended_v2_211231
3000,2080,naver_beauty_product_info_extended_v1_211217
3007,7283,naver_beauty_product_info_extended_v2_211231
3012,7285,naver_beauty_product_info_extended_v2_211231
3013,7282,naver_beauty_product_info_extended_v2_211231
3021,"[7284, 7286]",naver_beauty_product_info_extended_v2_211231
3023,15396,naver_beauty_product_info_extended_v1_211217
3023,17846,naver_beauty_product_info_extended_v3_220124
3024,2092,naver_beauty_product_info_extended_v1_211217
3026,15234,naver_beauty_product_info_extended_v1_211217
3026,17841,naver_beauty_product_info_extended_v3_220124
3027,15285,naver_beauty_product_info_extended_v1_211217
3027,17843,naver_beauty_product_info_extended_v3_220124
3029,15342,naver_beauty_product_info_extended_v1_211217
3029,17850,naver_beauty_product_info_extended_v3_220124
3038,2160,naver_beauty_product_info_extended_v1_211217
3038,24697,naver_beauty_product_info_extended_v3_220124
3065,"[7497, 7499, 7510]",naver_beauty_product_info_extended_v2_211231
3066,7483,naver_beauty_product_info_extended_v2_211231
3067,"[7512, 7487]",naver_beauty_product_info_extended_v2_211231
3069,7495,naver_beauty_product_info_extended_v2_211231
3070,7504,naver_beauty_product_info_extended_v2_211231
3071,7494,naver_beauty_product_info_extended_v2_211231
3072,7489,naver_beauty_product_info_extended_v2_211231
3073,7520,naver_beauty_product_info_extended_v2_211231
3074,"[7514, 7519]",naver_beauty_product_info_extended_v2_211231
3075,"[7516, 7503]",naver_beauty_product_info_extended_v2_211231
3076,7502,naver_beauty_product_info_extended_v2_211231
3077,7501,naver_beauty_product_info_extended_v2_211231
3077,26895,naver_beauty_product_info_extended_v3_220124
3078,7485,naver_beauty_product_info_extended_v2_211231
3082,"[7513, 7498]",naver_beauty_product_info_extended_v2_211231
3083,7486,naver_beauty_product_info_extended_v2_211231
3084,7484,naver_beauty_product_info_extended_v2_211231
3085,7511,naver_beauty_product_info_extended_v2_211231
3090,7490,naver_beauty_product_info_extended_v2_211231
3092,7506,naver_beauty_product_info_extended_v2_211231
3097,7488,naver_beauty_product_info_extended_v2_211231
3103,7508,naver_beauty_product_info_extended_v2_211231
