glowpick_product_info_final_version_id,mapped_id,table_name
3495,1878,naver_beauty_product_info_extended_v3_220124
3306,1880,naver_beauty_product_info_extended_v3_220124
3488,1881,naver_beauty_product_info_extended_v3_220124
3308,1882,naver_beauty_product_info_extended_v3_220124
3526,1883,naver_beauty_product_info_extended_v3_220124
3628,"[1885, 1897]",naver_beauty_product_info_extended_v3_220124
3304,"[1887, 1898]",naver_beauty_product_info_extended_v3_220124
3319,1890,naver_beauty_product_info_extended_v3_220124
17518,1891,naver_beauty_product_info_extended_v3_220124
3341,1894,naver_beauty_product_info_extended_v3_220124
3565,1895,naver_beauty_product_info_extended_v3_220124
3335,1899,naver_beauty_product_info_extended_v3_220124
3310,1900,naver_beauty_product_info_extended_v3_220124
3316,"[1901, 1908]",naver_beauty_product_info_extended_v3_220124
3398,1903,naver_beauty_product_info_extended_v3_220124
3376,"[1904, 1911]",naver_beauty_product_info_extended_v3_220124
4191,1905,naver_beauty_product_info_extended_v3_220124
3513,1906,naver_beauty_product_info_extended_v3_220124
3391,1907,naver_beauty_product_info_extended_v3_220124
3355,1915,naver_beauty_product_info_extended_v3_220124
3751,"[1919, 1923]",naver_beauty_product_info_extended_v3_220124
3327,1925,naver_beauty_product_info_extended_v3_220124
3434,1927,naver_beauty_product_info_extended_v3_220124
3570,1932,naver_beauty_product_info_extended_v3_220124
3347,1942,naver_beauty_product_info_extended_v3_220124
3549,1948,naver_beauty_product_info_extended_v3_220124
3452,1949,naver_beauty_product_info_extended_v3_220124
3613,1950,naver_beauty_product_info_extended_v3_220124
3614,1953,naver_beauty_product_info_extended_v3_220124
81078,"[1954, 1958, 2100]",naver_beauty_product_info_extended_v3_220124
98777,"[1955, 2085]",naver_beauty_product_info_extended_v3_220124
98792,"[1956, 2070]",naver_beauty_product_info_extended_v3_220124
98769,"[1959, 1978, 2076]",naver_beauty_product_info_extended_v3_220124
98800,"[1960, 2069]",naver_beauty_product_info_extended_v3_220124
93764,"[1961, 2092]",naver_beauty_product_info_extended_v3_220124
98914,1962,naver_beauty_product_info_extended_v3_220124
98949,"[1963, 2086]",naver_beauty_product_info_extended_v3_220124
99298,1964,naver_beauty_product_info_extended_v3_220124
98922,"[1967, 2081]",naver_beauty_product_info_extended_v3_220124
93848,"[1968, 2082]",naver_beauty_product_info_extended_v3_220124
98899,1969,naver_beauty_product_info_extended_v3_220124
98964,"[1971, 2046]",naver_beauty_product_info_extended_v3_220124
99304,1972,naver_beauty_product_info_extended_v3_220124
98892,"[1973, 2078]",naver_beauty_product_info_extended_v3_220124
98970,"[1977, 2090]",naver_beauty_product_info_extended_v3_220124
99025,1979,naver_beauty_product_info_extended_v3_220124
99001,1981,naver_beauty_product_info_extended_v3_220124
98989,1982,naver_beauty_product_info_extended_v3_220124
99151,1983,naver_beauty_product_info_extended_v3_220124
98873,1985,naver_beauty_product_info_extended_v3_220124
99032,1986,naver_beauty_product_info_extended_v3_220124
99305,1987,naver_beauty_product_info_extended_v3_220124
99307,1988,naver_beauty_product_info_extended_v3_220124
99162,"[1989, 2088]",naver_beauty_product_info_extended_v3_220124
98939,1990,naver_beauty_product_info_extended_v3_220124
94120,1991,naver_beauty_product_info_extended_v3_220124
99212,1993,naver_beauty_product_info_extended_v3_220124
98840,1994,naver_beauty_product_info_extended_v3_220124
81080,1995,naver_beauty_product_info_extended_v3_220124
98810,1996,naver_beauty_product_info_extended_v3_220124
98897,"[1997, 2079]",naver_beauty_product_info_extended_v3_220124
95044,1998,naver_beauty_product_info_extended_v3_220124
98870,"[1999, 2091]",naver_beauty_product_info_extended_v3_220124
80844,2002,naver_beauty_product_info_extended_v3_220124
98882,"[2003, 2096]",naver_beauty_product_info_extended_v3_220124
98847,2004,naver_beauty_product_info_extended_v3_220124
98824,2005,naver_beauty_product_info_extended_v3_220124
94148,"[2006, 2095]",naver_beauty_product_info_extended_v3_220124
99158,2007,naver_beauty_product_info_extended_v3_220124
98779,2010,naver_beauty_product_info_extended_v3_220124
98987,2011,naver_beauty_product_info_extended_v3_220124
99664,2012,naver_beauty_product_info_extended_v3_220124
99160,2013,naver_beauty_product_info_extended_v3_220124
98775,2014,naver_beauty_product_info_extended_v3_220124
99111,"[2015, 2072]",naver_beauty_product_info_extended_v3_220124
98902,2016,naver_beauty_product_info_extended_v3_220124
93857,2017,naver_beauty_product_info_extended_v3_220124
99116,"[2019, 2047, 2093]",naver_beauty_product_info_extended_v3_220124
98781,2020,naver_beauty_product_info_extended_v3_220124
98798,2023,naver_beauty_product_info_extended_v3_220124
99020,2024,naver_beauty_product_info_extended_v3_220124
99295,2026,naver_beauty_product_info_extended_v3_220124
93770,2027,naver_beauty_product_info_extended_v3_220124
98751,2029,naver_beauty_product_info_extended_v3_220124
98885,2031,naver_beauty_product_info_extended_v3_220124
99106,2032,naver_beauty_product_info_extended_v3_220124
99201,2033,naver_beauty_product_info_extended_v3_220124
99183,2034,naver_beauty_product_info_extended_v3_220124
98912,"[2035, 2098]",naver_beauty_product_info_extended_v3_220124
99461,2036,naver_beauty_product_info_extended_v3_220124
94157,2037,naver_beauty_product_info_extended_v3_220124
99138,2039,naver_beauty_product_info_extended_v3_220124
98969,2041,naver_beauty_product_info_extended_v3_220124
99204,2042,naver_beauty_product_info_extended_v3_220124
93822,2043,naver_beauty_product_info_extended_v3_220124
99186,2048,naver_beauty_product_info_extended_v3_220124
99306,2049,naver_beauty_product_info_extended_v3_220124
99000,2050,naver_beauty_product_info_extended_v3_220124
98932,2051,naver_beauty_product_info_extended_v3_220124
98783,2052,naver_beauty_product_info_extended_v3_220124
98925,2053,naver_beauty_product_info_extended_v3_220124
81207,2054,naver_beauty_product_info_extended_v3_220124
98878,2055,naver_beauty_product_info_extended_v3_220124
93736,2058,naver_beauty_product_info_extended_v3_220124
99297,2059,naver_beauty_product_info_extended_v3_220124
99068,2060,naver_beauty_product_info_extended_v3_220124
99308,2064,naver_beauty_product_info_extended_v3_220124
99281,2067,naver_beauty_product_info_extended_v3_220124
98768,2068,naver_beauty_product_info_extended_v3_220124
99154,2073,naver_beauty_product_info_extended_v3_220124
98797,2077,naver_beauty_product_info_extended_v3_220124
80839,2083,naver_beauty_product_info_extended_v3_220124
99153,2084,naver_beauty_product_info_extended_v3_220124
99300,2101,naver_beauty_product_info_extended_v3_220124
99710,"[2103, 2168]",naver_beauty_product_info_extended_v3_220124
98758,"[2104, 2155, 2167, 2172]",naver_beauty_product_info_extended_v3_220124
98790,"[2105, 2147]",naver_beauty_product_info_extended_v3_220124
98776,"[2106, 2108, 2138, 2141, 2150, 2158]",naver_beauty_product_info_extended_v3_220124
99258,"[2107, 2123, 2144, 2148, 2157, 2161, 2163, 2171]",naver_beauty_product_info_extended_v3_220124
98780,"[2109, 2111, 2166]",naver_beauty_product_info_extended_v3_220124
81073,"[2112, 2129, 2162, 2173]",naver_beauty_product_info_extended_v3_220124
99198,2113,naver_beauty_product_info_extended_v3_220124
99313,"[2114, 2152, 2156]",naver_beauty_product_info_extended_v3_220124
99303,2115,naver_beauty_product_info_extended_v3_220124
99194,2116,naver_beauty_product_info_extended_v3_220124
98934,"[2117, 2145]",naver_beauty_product_info_extended_v3_220124
99006,2118,naver_beauty_product_info_extended_v3_220124
99286,"[2119, 2151]",naver_beauty_product_info_extended_v3_220124
98978,"[2120, 2165]",naver_beauty_product_info_extended_v3_220124
99283,"[2121, 2143, 2170]",naver_beauty_product_info_extended_v3_220124
99009,"[2122, 2169]",naver_beauty_product_info_extended_v3_220124
99051,"[2124, 2146]",naver_beauty_product_info_extended_v3_220124
99301,2125,naver_beauty_product_info_extended_v3_220124
99282,2126,naver_beauty_product_info_extended_v3_220124
98829,"[2127, 2159]",naver_beauty_product_info_extended_v3_220124
99255,2128,naver_beauty_product_info_extended_v3_220124
99284,"[2130, 2164]",naver_beauty_product_info_extended_v3_220124
99529,2131,naver_beauty_product_info_extended_v3_220124
99037,2132,naver_beauty_product_info_extended_v3_220124
99285,"[2133, 2174]",naver_beauty_product_info_extended_v3_220124
99444,2134,naver_beauty_product_info_extended_v3_220124
98993,2135,naver_beauty_product_info_extended_v3_220124
99044,2136,naver_beauty_product_info_extended_v3_220124
99431,2137,naver_beauty_product_info_extended_v3_220124
98983,2140,naver_beauty_product_info_extended_v3_220124
99560,2149,naver_beauty_product_info_extended_v3_220124
99029,"[2175, 2180]",naver_beauty_product_info_extended_v3_220124
98745,2176,naver_beauty_product_info_extended_v3_220124
98811,2177,naver_beauty_product_info_extended_v3_220124
95120,"[2178, 2215]",naver_beauty_product_info_extended_v3_220124
98980,"[2179, 2219]",naver_beauty_product_info_extended_v3_220124
98977,2182,naver_beauty_product_info_extended_v3_220124
99265,2183,naver_beauty_product_info_extended_v3_220124
99132,"[2184, 2210]",naver_beauty_product_info_extended_v3_220124
99207,2185,naver_beauty_product_info_extended_v3_220124
80838,2186,naver_beauty_product_info_extended_v3_220124
99071,"[2187, 2214]",naver_beauty_product_info_extended_v3_220124
98972,"[2188, 2212]",naver_beauty_product_info_extended_v3_220124
74537,2189,naver_beauty_product_info_extended_v3_220124
99291,2190,naver_beauty_product_info_extended_v3_220124
99196,"[2197, 2205]",naver_beauty_product_info_extended_v3_220124
99208,"[2202, 2209]",naver_beauty_product_info_extended_v3_220124
98990,2203,naver_beauty_product_info_extended_v3_220124
98948,"[2213, 2221]",naver_beauty_product_info_extended_v3_220124
99244,2225,naver_beauty_product_info_extended_v3_220124
99252,2226,naver_beauty_product_info_extended_v3_220124
99228,"[2227, 2262]",naver_beauty_product_info_extended_v3_220124
98962,2229,naver_beauty_product_info_extended_v3_220124
98877,2231,naver_beauty_product_info_extended_v3_220124
99288,2234,naver_beauty_product_info_extended_v3_220124
98859,"[2240, 2258]",naver_beauty_product_info_extended_v3_220124
53512,2244,naver_beauty_product_info_extended_v3_220124
98984,2245,naver_beauty_product_info_extended_v3_220124
98923,2247,naver_beauty_product_info_extended_v3_220124
99016,2248,naver_beauty_product_info_extended_v3_220124
98773,2255,naver_beauty_product_info_extended_v3_220124
98747,2256,naver_beauty_product_info_extended_v3_220124
98822,2263,naver_beauty_product_info_extended_v3_220124
99289,2264,naver_beauty_product_info_extended_v3_220124
98928,2266,naver_beauty_product_info_extended_v3_220124
98766,"[2267, 2289]",naver_beauty_product_info_extended_v3_220124
98879,"[2268, 2280]",naver_beauty_product_info_extended_v3_220124
98789,2269,naver_beauty_product_info_extended_v3_220124
99375,2270,naver_beauty_product_info_extended_v3_220124
93150,2271,naver_beauty_product_info_extended_v3_220124
99052,2272,naver_beauty_product_info_extended_v3_220124
98937,"[2273, 2286, 2295]",naver_beauty_product_info_extended_v3_220124
98855,2274,naver_beauty_product_info_extended_v3_220124
98757,2275,naver_beauty_product_info_extended_v3_220124
99247,"[2276, 2284]",naver_beauty_product_info_extended_v3_220124
99385,"[2277, 2292]",naver_beauty_product_info_extended_v3_220124
99550,2278,naver_beauty_product_info_extended_v3_220124
84913,"[2279, 2297]",naver_beauty_product_info_extended_v3_220124
99081,2281,naver_beauty_product_info_extended_v3_220124
98869,"[2283, 2293]",naver_beauty_product_info_extended_v3_220124
98764,2287,naver_beauty_product_info_extended_v3_220124
98756,2288,naver_beauty_product_info_extended_v3_220124
98749,2290,naver_beauty_product_info_extended_v3_220124
98863,"[2291, 2299]",naver_beauty_product_info_extended_v3_220124
98791,2294,naver_beauty_product_info_extended_v3_220124
98830,2296,naver_beauty_product_info_extended_v3_220124
98746,2298,naver_beauty_product_info_extended_v3_220124
98854,2301,naver_beauty_product_info_extended_v3_220124
98787,"[2302, 2303, 2319, 2329]",naver_beauty_product_info_extended_v3_220124
98772,"[2304, 2306, 2320]",naver_beauty_product_info_extended_v3_220124
98799,"[2305, 2311, 2313, 2324, 2327]",naver_beauty_product_info_extended_v3_220124
93944,"[2307, 2328]",naver_beauty_product_info_extended_v3_220124
99236,"[2308, 2317, 2321]",naver_beauty_product_info_extended_v3_220124
94000,"[2309, 2323]",naver_beauty_product_info_extended_v3_220124
98935,"[2310, 2326]",naver_beauty_product_info_extended_v3_220124
98913,"[2312, 2325]",naver_beauty_product_info_extended_v3_220124
98941,2314,naver_beauty_product_info_extended_v3_220124
99302,2315,naver_beauty_product_info_extended_v3_220124
99588,2330,naver_beauty_product_info_extended_v3_220124
98835,"[2331, 2344]",naver_beauty_product_info_extended_v3_220124
98995,"[2333, 2347]",naver_beauty_product_info_extended_v3_220124
99320,"[2334, 2345]",naver_beauty_product_info_extended_v3_220124
98985,2338,naver_beauty_product_info_extended_v3_220124
98918,2340,naver_beauty_product_info_extended_v3_220124
99365,"[2341, 2342]",naver_beauty_product_info_extended_v3_220124
99319,2343,naver_beauty_product_info_extended_v3_220124
98753,"[2350, 2352]",naver_beauty_product_info_extended_v3_220124
99079,2351,naver_beauty_product_info_extended_v3_220124
99131,"[2353, 2357]",naver_beauty_product_info_extended_v3_220124
98992,2354,naver_beauty_product_info_extended_v3_220124
99606,2355,naver_beauty_product_info_extended_v3_220124
99436,2356,naver_beauty_product_info_extended_v3_220124
98862,2358,naver_beauty_product_info_extended_v3_220124
93768,"[2359, 2362, 2363]",naver_beauty_product_info_extended_v3_220124
98760,2360,naver_beauty_product_info_extended_v3_220124
99048,2364,naver_beauty_product_info_extended_v3_220124
99077,2366,naver_beauty_product_info_extended_v3_220124
99090,2367,naver_beauty_product_info_extended_v3_220124
98819,2368,naver_beauty_product_info_extended_v3_220124
84903,"[2370, 2374]",naver_beauty_product_info_extended_v3_220124
84904,2371,naver_beauty_product_info_extended_v3_220124
84911,2372,naver_beauty_product_info_extended_v3_220124
50088,"[2381, 2422, 2448, 2462, 2463, 2482, 2489, 2495, 2497]",naver_beauty_product_info_extended_v3_220124
49979,"[2382, 2431]",naver_beauty_product_info_extended_v3_220124
49947,"[2384, 2388, 2389, 2395, 2397, 2400, 2409, 2426, 2430, 2440, 2442, 2446, 2481, 2490]",naver_beauty_product_info_extended_v3_220124
50001,"[2385, 2407, 2432, 2487, 2493]",naver_beauty_product_info_extended_v3_220124
49939,"[2387, 2403, 2413, 2421, 2455, 2461, 2496]",naver_beauty_product_info_extended_v3_220124
50096,"[2390, 2429, 2436]",naver_beauty_product_info_extended_v3_220124
49948,"[2391, 2415, 2451, 2453, 2473, 2480]",naver_beauty_product_info_extended_v3_220124
50094,"[2392, 2416, 2456, 2475, 2485, 2494]",naver_beauty_product_info_extended_v3_220124
49943,"[2394, 2408, 2411, 2434, 2443, 2444, 2447, 2452, 2454, 2459, 2465, 2469, 2470, 2471, 2477]",naver_beauty_product_info_extended_v3_220124
50082,"[2396, 2435, 2437, 2450, 2468, 2492]",naver_beauty_product_info_extended_v3_220124
50215,"[2398, 2427]",naver_beauty_product_info_extended_v3_220124
50073,"[2401, 2449]",naver_beauty_product_info_extended_v3_220124
49997,2402,naver_beauty_product_info_extended_v3_220124
49968,"[2414, 2438, 2457, 2472]",naver_beauty_product_info_extended_v3_220124
50093,"[2420, 2441, 2466, 2484]",naver_beauty_product_info_extended_v3_220124
49980,2458,naver_beauty_product_info_extended_v3_220124
50016,2460,naver_beauty_product_info_extended_v3_220124
50040,"[2464, 2483]",naver_beauty_product_info_extended_v3_220124
50024,"[2467, 2486]",naver_beauty_product_info_extended_v3_220124
27242,"[2474, 2491]",naver_beauty_product_info_extended_v3_220124
49994,2476,naver_beauty_product_info_extended_v3_220124
50098,2478,naver_beauty_product_info_extended_v3_220124
50099,2479,naver_beauty_product_info_extended_v3_220124
50188,2488,naver_beauty_product_info_extended_v3_220124
49953,"[2498, 2536, 2553]",naver_beauty_product_info_extended_v3_220124
50025,"[2499, 2549]",naver_beauty_product_info_extended_v3_220124
49952,"[2500, 2558]",naver_beauty_product_info_extended_v3_220124
50120,2501,naver_beauty_product_info_extended_v3_220124
49986,"[2502, 2564]",naver_beauty_product_info_extended_v3_220124
50101,"[2503, 2527]",naver_beauty_product_info_extended_v3_220124
50312,2504,naver_beauty_product_info_extended_v3_220124
49988,"[2505, 2557]",naver_beauty_product_info_extended_v3_220124
50075,"[2506, 2561]",naver_beauty_product_info_extended_v3_220124
49975,"[2507, 2537]",naver_beauty_product_info_extended_v3_220124
50524,2508,naver_beauty_product_info_extended_v3_220124
50529,2509,naver_beauty_product_info_extended_v3_220124
50302,"[2510, 2512]",naver_beauty_product_info_extended_v3_220124
50708,2511,naver_beauty_product_info_extended_v3_220124
50079,"[2513, 2544, 2569]",naver_beauty_product_info_extended_v3_220124
49941,"[2514, 2539]",naver_beauty_product_info_extended_v3_220124
50100,"[2515, 2538]",naver_beauty_product_info_extended_v3_220124
50301,"[2516, 2562]",naver_beauty_product_info_extended_v3_220124
50066,"[2517, 2545]",naver_beauty_product_info_extended_v3_220124
50335,2519,naver_beauty_product_info_extended_v3_220124
49927,"[2520, 2554]",naver_beauty_product_info_extended_v3_220124
50097,2521,naver_beauty_product_info_extended_v3_220124
50127,2522,naver_beauty_product_info_extended_v3_220124
